  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1362.12
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
 22650 3.82470E-06
 22651 3.69425E-06
 22652 4.30688E-06
 22653 4.34264E-06
 22654 4.33930E-06
 22655 4.29554E-06
 22656 4.36186E-06
 22657 4.24532E-06
 22658 3.81950E-06
 22659 3.72518E-06
 22660 3.84516E-06
 22661 4.46812E-06
 22662 4.42486E-06
 22663 3.75888E-06
 22664 3.27961E-06
 22665 4.19469E-06
 22666 3.99751E-06
 22667 3.56932E-06
 22668 3.94737E-06
 22669 3.59534E-06
 22670 4.20843E-06
 22671 4.31425E-06
 22672 3.63816E-06
 22673 3.44888E-06
 22674 3.25787E-06
 22675 3.96147E-06
 22676 3.87388E-06
 22677 2.02036E-06
 22678 2.41315E-06
 22679 3.30407E-06
 22680 4.00774E-06
 22681 2.18285E-06
 22682 3.18728E-06
 22683 3.87000E-06
 22684 3.98427E-06
 22685 4.24495E-06
 22686 3.54274E-06
 22687 2.92477E-06
 22688 4.03389E-06
 22689 3.79513E-06
 22690 3.74779E-06
 22691 3.63267E-06
 22692 3.58103E-06
 22693 3.40242E-06
 22694 2.91527E-06
 22695 1.68106E-06
 22696 7.91432E-07
 22697 1.13112E-06
 22698 2.06559E-06
 22699 2.57490E-06
 22700 3.23921E-06
 22701 3.72060E-06
 22702 3.91937E-06
 22703 3.37926E-06
 22704 3.08896E-06
 22705 3.25422E-06
 22706 4.05213E-06
 22707 4.20138E-06
 22708 4.24845E-06
 22709 4.27194E-06
 22710 4.44139E-06
 22711 4.43478E-06
 22712 3.78921E-06
 22713 1.78072E-06
 22714 2.16833E-06
 22715 3.05695E-06
 22716 3.06351E-06
 22717 3.73475E-06
 22718 3.00361E-06
 22719 2.59555E-06
 22720 3.55136E-06
 22721 3.76450E-06
 22722 2.26151E-06
 22723 3.15512E-06
 22724 4.08321E-06
 22725 4.15514E-06
 22726 4.18244E-06
 22727 3.85348E-06
 22728 3.51193E-06
 22729 3.58141E-06
 22730 3.72792E-06
 22731 3.41047E-06
 22732 4.18710E-06
 22733 4.41146E-06
 22734 4.20996E-06
 22735 3.62679E-06
 22736 3.57493E-06
 22737 3.75009E-06
 22738 4.42901E-06
 22739 4.06544E-06
 22740 3.46421E-06
 22741 3.67702E-06
 22742 3.30267E-06
 22743 3.82108E-06
 22744 3.28718E-06
 22745 2.76340E-06
 22746 2.00590E-06
 22747 2.18474E-06
 22748 3.37823E-06
 22749 4.32508E-06
 22750 4.41763E-06
 22751 3.56573E-06
 22752 2.87693E-06
 22753 3.25974E-06
 22754 3.12247E-06
 22755 3.26322E-06
 22756 3.73070E-06
 22757 3.62778E-06
 22758 3.95947E-06
 22759 3.67876E-06
 22760 4.09816E-06
 22761 4.04622E-06
 22762 3.38153E-06
 22763 2.93085E-06
 22764 2.58652E-06
 22765 3.48575E-06
 22766 4.19619E-06
 22767 3.05262E-06
 22768 2.79470E-06
 22769 3.66677E-06
 22770 2.63473E-06
 22771 3.65130E-06
 22772 3.39479E-06
 22773 2.47370E-06
 22774 3.04302E-06
 22775 3.33189E-06
 22776 3.45889E-06
 22777 3.48506E-06
 22778 3.81389E-06
 22779 3.27192E-06
 22780 3.55192E-06
 22781 2.44762E-06
 22782 3.74543E-06
 22783 3.41882E-06
 22784 3.31226E-06
 22785 3.28597E-06
 22786 2.72864E-06
 22787 3.82762E-06
 22788 3.13579E-06
 22789 3.04275E-06
 22790 3.64882E-06
 22791 3.97887E-06
 22792 4.21605E-06
 22793 3.53608E-06
 22794 3.77348E-06
 22795 3.81978E-06
 22796 3.26838E-06
 22797 2.07891E-06
 22798 2.04983E-06
 22799 2.24963E-06
 22800 1.75870E-06
 22801 2.74946E-06
 22802 2.69391E-06
 22803 2.29991E-06
 22804 1.90294E-06
 22805 1.22899E-06
 22806 5.79353E-07
 22807 1.04113E-06
 22808 1.67817E-06
 22809 1.96207E-06
 22810 2.00740E-06
 22811 2.55351E-06
 22812 3.40093E-06
 22813 3.76158E-06
 22814 3.69782E-06
 22815 3.69626E-06
 22816 3.97658E-06
 22817 4.15789E-06
 22818 4.02158E-06
 22819 3.53791E-06
 22820 3.11262E-06
 22821 2.55966E-06
 22822 3.41687E-06
 22823 3.90840E-06
 22824 3.19061E-06
 22825 3.74881E-06
 22826 3.83748E-06
 22827 4.25779E-06
 22828 3.38283E-06
 22829 2.75112E-06
 22830 3.57100E-06
 22831 4.09716E-06
 22832 4.11991E-06
 22833 3.63734E-06
 22834 3.06666E-06
 22835 4.30440E-06
 22836 3.67531E-06
 22837 4.09141E-06
 22838 3.54508E-06
 22839 2.64216E-06
 22840 3.89505E-06
 22841 3.63404E-06
 22842 3.66386E-06
 22843 3.82904E-06
 22844 3.85614E-06
 22845 3.29803E-06
 22846 1.81169E-06
 22847 2.99628E-06
 22848 3.00435E-06
 22849 3.32254E-06
 22850 3.26526E-06
 22851 2.36420E-06
 22852 3.31505E-06
 22853 2.84778E-06
 22854 2.72341E-06
 22855 2.46224E-06
 22856 3.60324E-06
 22857 3.28406E-06
 22858 2.98810E-06
 22859 3.78726E-06
 22860 3.49016E-06
 22861 3.62401E-06
 22862 2.75047E-06
 22863 3.54810E-06
 22864 3.81340E-06
 22865 3.76935E-06
 22866 4.24332E-06
 22867 4.07952E-06
 22868 4.01690E-06
 22869 3.38813E-06
 22870 2.21835E-06
 22871 2.57791E-06
 22872 3.08697E-06
 22873 4.24684E-06
 22874 4.30794E-06
 22875 3.86993E-06
 22876 3.55336E-06
 22877 3.48126E-06
 22878 1.82700E-06
 22879 3.10836E-06
 22880 3.39293E-06
 22881 4.24829E-06
 22882 4.30454E-06
 22883 4.18867E-06
 22884 3.94980E-06
 22885 4.17917E-06
 22886 3.57592E-06
 22887 3.30537E-06
 22888 2.63757E-06
 22889 1.97429E-06
 22890 2.59714E-06
 22891 4.00874E-06
 22892 4.10031E-06
 22893 4.04800E-06
 22894 3.16884E-06
 22895 2.63994E-06
 22896 3.66792E-06
 22897 4.34275E-06
 22898 3.61618E-06
 22899 3.96740E-06
 22900 3.91197E-06
 22901 4.11618E-06
 22902 4.30444E-06
 22903 4.34095E-06
 22904 4.31014E-06
 22905 4.11510E-06
 22906 4.21900E-06
 22907 3.27117E-06
 22908 2.99965E-06
 22909 4.11402E-06
 22910 3.96207E-06
 22911 3.46917E-06
 22912 2.98974E-06
 22913 2.86685E-06
 22914 3.75390E-06
 22915 3.42602E-06
 22916 3.25404E-06
 22917 4.05653E-06
 22918 3.53025E-06
 22919 3.95669E-06
 22920 4.26065E-06
 22921 4.34529E-06
 22922 4.10989E-06
 22923 3.89118E-06
 22924 4.22730E-06
 22925 3.39118E-06
 22926 3.90290E-06
 22927 3.02183E-06
 22928 3.24023E-06
 22929 4.15209E-06
 22930 3.76719E-06
 22931 1.95759E-06
 22932 2.26525E-06
 22933 3.61993E-06
 22934 4.00882E-06
 22935 3.28131E-06
 22936 2.49648E-06
 22937 2.45611E-06
 22938 3.79919E-06
 22939 3.61666E-06
 22940 3.65262E-06
 22941 3.96491E-06
 22942 3.84604E-06
 22943 3.78414E-06
 22944 4.03220E-06
 22945 4.11079E-06
 22946 3.75241E-06
 22947 3.21961E-06
 22948 3.41323E-06
 22949 3.45938E-06
 22950 3.23946E-06
 22951 2.95528E-06
 22952 3.27873E-06
 22953 3.81087E-06
 22954 3.48921E-06
 22955 2.58514E-06
 22956 3.42734E-06
 22957 3.32459E-06
 22958 2.67099E-06
 22959 3.51048E-06
 22960 3.77089E-06
 22961 3.73040E-06
 22962 3.88091E-06
 22963 3.69498E-06
 22964 3.63784E-06
 22965 3.71363E-06
 22966 3.46020E-06
 22967 2.12034E-06
 22968 2.15771E-06
 22969 3.18632E-06
 22970 2.94816E-06
 22971 2.29721E-06
 22972 1.07517E-06
 22973 1.64086E-06
 22974 2.58097E-06
 22975 3.63839E-06
 22976 3.09294E-06
 22977 2.80460E-06
 22978 3.06098E-06
 22979 3.47009E-06
 22980 3.80058E-06
 22981 3.59433E-06
 22982 4.06308E-06
 22983 4.09181E-06
 22984 4.19469E-06
 22985 4.19098E-06
 22986 4.18824E-06
 22987 3.64341E-06
 22988 3.43254E-06
 22989 4.07110E-06
 22990 3.74517E-06
 22991 3.27695E-06
 22992 3.68955E-06
 22993 2.49276E-06
 22994 3.34283E-06
 22995 3.43478E-06
 22996 3.66998E-06
 22997 3.50662E-06
 22998 3.80121E-06
 22999 3.24803E-06
 23000 2.75621E-06
 23001 3.31881E-06
 23002 3.27309E-06
 23003 3.76432E-06
 23004 3.52699E-06
 23005 3.77820E-06
 23006 3.91060E-06
 23007 3.94894E-06
 23008 3.76255E-06
 23009 3.34885E-06
 23010 3.59133E-06
 23011 2.19766E-06
 23012 2.50760E-06
 23013 3.41203E-06
 23014 3.12057E-06
 23015 2.84323E-06
 23016 2.79153E-06
 23017 2.81759E-06
 23018 2.10711E-06
 23019 3.37959E-06
 23020 3.60373E-06
 23021 3.56089E-06
 23022 3.40992E-06
 23023 3.02918E-06
 23024 3.12147E-06
 23025 2.90291E-06
 23026 2.82114E-06
 23027 2.62385E-06
 23028 2.09892E-06
 23029 2.50265E-06
 23030 2.14104E-06
 23031 1.63598E-06
 23032 9.33947E-07
 23033 9.52359E-07
 23034 1.60967E-06
 23035 2.32008E-06
 23036 2.18789E-06
 23037 2.08865E-06
 23038 1.87596E-06
 23039 2.65067E-06
 23040 2.92413E-06
 23041 2.89225E-06
 23042 2.65735E-06
 23043 2.93139E-06
 23044 2.45196E-06
 23045 2.94156E-06
 23046 2.02712E-06
 23047 3.01880E-06
 23048 2.12979E-06
 23049 2.88184E-06
 23050 2.21997E-06
 23051 1.98061E-06
 23052 3.33910E-06
 23053 3.79905E-06
 23054 3.87058E-06
 23055 3.85984E-06
 23056 3.84718E-06
 23057 3.76229E-06
 23058 3.83390E-06
 23059 3.63980E-06
 23060 3.30120E-06
 23061 3.81073E-06
 23062 3.56733E-06
 23063 3.42950E-06
 23064 3.90651E-06
 23065 3.97530E-06
 23066 3.50842E-06
 23067 3.34565E-06
 23068 3.09777E-06
 23069 3.92861E-06
 23070 3.87773E-06
 23071 3.69976E-06
 23072 3.47440E-06
 23073 3.01035E-06
 23074 3.48494E-06
 23075 3.57543E-06
 23076 4.02495E-06
 23077 3.96957E-06
 23078 4.04211E-06
 23079 3.23611E-06
 23080 3.33134E-06
 23081 3.79905E-06
 23082 3.85414E-06
 23083 3.04851E-06
 23084 2.92346E-06
 23085 3.31598E-06
 23086 3.21479E-06
 23087 3.25080E-06
 23088 3.40319E-06
 23089 3.82692E-06
 23090 4.16412E-06
 23091 3.73002E-06
 23092 3.34261E-06
 23093 3.91280E-06
 23094 3.95028E-06
 23095 3.86254E-06
 23096 3.65626E-06
 23097 4.07721E-06
 23098 3.77547E-06
 23099 2.72908E-06
 23100 3.30169E-06
 23101 4.02046E-06
 23102 3.98089E-06
 23103 3.21322E-06
 23104 2.47634E-06
 23105 2.64339E-06
 23106 3.12098E-06
 23107 3.43235E-06
 23108 2.88237E-06
 23109 2.13508E-06
 23110 9.93149E-07
 23111 6.70963E-07
 23112 1.57505E-06
 23113 2.13781E-06
 23114 2.00179E-06
 23115 1.53923E-06
 23116 2.76725E-06
 23117 3.49590E-06
 23118 2.65047E-06
 23119 2.88912E-06
 23120 2.23868E-06
 23121 1.84271E-06
 23122 2.26376E-06
 23123 1.88963E-06
 23124 1.85856E-06
 23125 1.97290E-06
 23126 3.07293E-06
 23127 4.03750E-06
 23128 3.98970E-06
 23129 4.09388E-06
 23130 4.14853E-06
 23131 3.98011E-06
 23132 2.97425E-06
 23133 3.52736E-06
 23134 3.99970E-06
 23135 3.98766E-06
 23136 3.34151E-06
 23137 2.47021E-06
 23138 2.57552E-06
 23139 3.42620E-06
 23140 3.95795E-06
 23141 4.12805E-06
 23142 4.19282E-06
 23143 4.13855E-06
 23144 3.88330E-06
 23145 4.03743E-06
 23146 4.28086E-06
 23147 4.08033E-06
 23148 3.18059E-06
 23149 2.04226E-06
 23150 3.78437E-06
 23151 3.92678E-06
 23152 3.88927E-06
 23153 4.19041E-06
 23154 4.10463E-06
 23155 4.17311E-06
 23156 3.91193E-06
 23157 4.01652E-06
 23158 3.55647E-06
 23159 3.37856E-06
 23160 4.25327E-06
 23161 4.33854E-06
 23162 4.21424E-06
 23163 3.96019E-06
 23164 4.06163E-06
 23165 4.07808E-06
 23166 3.96869E-06
 23167 3.60021E-06
 23168 1.33679E-06
 23169 1.84299E-06
 23170 2.93755E-06
 23171 3.72543E-06
 23172 2.71497E-06
 23173 1.71324E-06
 23174 3.16981E-06
 23175 3.65514E-06
 23176 2.67191E-06
 23177 3.86332E-06
 23178 3.86572E-06
 23179 2.17821E-06
 23180 1.48644E-06
 23181 2.02948E-06
 23182 2.63949E-06
 23183 2.12915E-06
 23184 1.91773E-06
 23185 3.16727E-06
 23186 2.24036E-06
 23187 1.71391E-06
 23188 2.19823E-06
 23189 2.13369E-06
 23190 1.95762E-06
 23191 2.40165E-06
 23192 2.01276E-06
 23193 1.81138E-06
 23194 2.23959E-06
 23195 2.15732E-06
 23196 2.31201E-06
 23197 1.71743E-06
 23198 1.93039E-06
 23199 1.95153E-06
 23200 1.59278E-06
 23201 1.61383E-06
 23202 2.84532E-06
 23203 1.78332E-06
 23204 1.65343E-06
 23205 1.39491E-06
 23206 8.89579E-07
 23207 5.57105E-07
 23208 1.07981E-06
 23209 2.01826E-06
 23210 2.42907E-06
 23211 3.49942E-06
 23212 2.25591E-06
 23213 1.49201E-06
 23214 3.08399E-06
 23215 3.67898E-06
 23216 2.34037E-06
 23217 1.60866E-06
 23218 1.72078E-06
 23219 2.42113E-06
 23220 1.63145E-06
 23221 1.95259E-06
 23222 2.71780E-06
 23223 2.84894E-06
 23224 2.16996E-06
 23225 2.08083E-06
 23226 2.18550E-06
 23227 3.39895E-06
 23228 1.98412E-06
 23229 1.74615E-06
 23230 2.34445E-06
 23231 2.69637E-06
 23232 2.21126E-06
 23233 2.28175E-06
 23234 1.63457E-06
 23235 1.24059E-06
 23236 1.71934E-06
 23237 1.65938E-06
 23238 2.55118E-06
 23239 1.71772E-06
 23240 2.62162E-06
 23241 3.92349E-06
 23242 3.42839E-06
 23243 1.57978E-06
 23244 1.70646E-06
 23245 1.84241E-06
 23246 1.65554E-06
 23247 2.38395E-06
 23248 1.88653E-06
 23249 1.25911E-06
 23250 1.83844E-06
 23251 1.85573E-06
 23252 2.00539E-06
 23253 1.25298E-06
 23254 1.12852E-06
 23255 1.33114E-06
 23256 1.63774E-06
 23257 3.10890E-06
 23258 3.94654E-06
 23259 2.69315E-06
 23260 1.86827E-06
 23261 3.09649E-06
 23262 2.83188E-06
 23263 2.77435E-06
 23264 2.02995E-06
 23265 2.16936E-06
 23266 2.11371E-06
 23267 2.05343E-06
 23268 2.53639E-06
 23269 3.90149E-06
 23270 3.26282E-06
 23271 3.46565E-06
 23272 2.60234E-06
 23273 3.84784E-06
 23274 4.07314E-06
 23275 2.25491E-06
 23276 1.82819E-06
 23277 2.73040E-06
 23278 2.91571E-06
 23279 3.63257E-06
 23280 2.80028E-06
 23281 1.05698E-06
 23282 2.44199E-06
 23283 3.38013E-06
 23284 3.88379E-06
 23285 4.11716E-06
 23286 3.18798E-06
 23287 2.12240E-06
 23288 4.08933E-06
 23289 4.16899E-06
 23290 4.08826E-06
 23291 2.77380E-06
 23292 1.85849E-06
 23293 2.66582E-06
 23294 3.79630E-06
 23295 3.07437E-06
 23296 2.95897E-06
 23297 2.07746E-06
 23298 1.33411E-06
 23299 2.67396E-06
 23300 4.21108E-06
 23301 3.17066E-06
 23302 1.81195E-06
 23303 2.60878E-06
 23304 2.00119E-06
 23305 1.11696E-06
 23306 2.52106E-06
 23307 1.87627E-06
 23308 2.69850E-06
 23309 2.08860E-06
 23310 2.69897E-06
 23311 3.49152E-06
 23312 4.11667E-06
 23313 3.42635E-06
 23314 2.29426E-06
 23315 2.16061E-06
 23316 3.95571E-06
 23317 3.41135E-06
 23318 3.41226E-06
 23319 3.62634E-06
 23320 1.87951E-06
 23321 3.48710E-06
 23322 2.76321E-06
 23323 2.60098E-06
 23324 2.79939E-06
 23325 1.79168E-06
 23326 2.51380E-06
 23327 3.52874E-06
 23328 1.90541E-06
 23329 2.99805E-06
 23330 3.39689E-06
 23331 2.50421E-06
 23332 2.72446E-06
 23333 3.62402E-06
 23334 3.22694E-06
 23335 2.42756E-06
 23336 3.46590E-06
 23337 4.13985E-06
 23338 4.27709E-06
 23339 4.16311E-06
 23340 4.05678E-06
 23341 2.65585E-06
 23342 2.09345E-06
 23343 2.63133E-06
 23344 2.80396E-06
 23345 1.87640E-06
 23346 3.65916E-06
 23347 2.80929E-06
 23348 3.81428E-06
 23349 4.14527E-06
 23350 3.88251E-06
 23351 3.78604E-06
 23352 2.35179E-06
 23353 2.52337E-06
 23354 2.80449E-06
 23355 2.37097E-06
 23356 2.42194E-06
 23357 2.52404E-06
 23358 2.41810E-06
 23359 2.16974E-06
 23360 2.73260E-06
 23361 3.13114E-06
 23362 4.19926E-06
 23363 3.41121E-06
 23364 3.27089E-06
 23365 3.70824E-06
 23366 4.14780E-06
 23367 3.52932E-06
 23368 2.86006E-06
 23369 4.10947E-06
 23370 4.06912E-06
 23371 2.95591E-06
 23372 2.77755E-06
 23373 3.33505E-06
 23374 3.40213E-06
 23375 3.66786E-06
 23376 2.99491E-06
 23377 3.69709E-06
 23378 3.65923E-06
 23379 3.67616E-06
 23380 3.83191E-06
 23381 3.24445E-06
 23382 2.04755E-06
 23383 1.94617E-06
 23384 2.68544E-06
 23385 2.92532E-06
 23386 1.12628E-06
 23387 1.65763E-06
 23388 3.19940E-06
 23389 3.43320E-06
 23390 2.95294E-06
 23391 2.27658E-06
 23392 2.19486E-06
 23393 3.03705E-06
 23394 2.09251E-06
 23395 3.29731E-06
 23396 3.87407E-06
 23397 3.32056E-06
 23398 3.46532E-06
 23399 2.76966E-06
 23400 2.70139E-06
 23401 2.28147E-06
 23402 1.25873E-06
 23403 6.07489E-07
 23404 1.31547E-06
 23405 1.64752E-06
 23406 1.03997E-06
 23407 1.79117E-06
 23408 3.13166E-06
 23409 3.44846E-06
 23410 3.54157E-06
 23411 3.33142E-06
 23412 2.93969E-06
 23413 2.81810E-06
 23414 2.17411E-06
 23415 2.63927E-06
 23416 3.18168E-06
 23417 3.57151E-06
 23418 3.73854E-06
 23419 3.09042E-06
 23420 2.93849E-06
 23421 3.97210E-06
 23422 3.89771E-06
 23423 2.64940E-06
 23424 2.51902E-06
 23425 1.88237E-06
 23426 3.41123E-06
 23427 2.92201E-06
 23428 3.97812E-06
 23429 2.86500E-06
 23430 2.94249E-06
 23431 3.30477E-06
 23432 4.14099E-06
 23433 4.19859E-06
 23434 4.04298E-06
 23435 3.11253E-06
 23436 3.79494E-06
 23437 3.67675E-06
 23438 3.34041E-06
 23439 3.24575E-06
 23440 4.04855E-06
 23441 3.17427E-06
 23442 2.90411E-06
 23443 3.10187E-06
 23444 2.64531E-06
 23445 3.23058E-06
 23446 3.58315E-06
 23447 3.90079E-06
 23448 3.59462E-06
 23449 3.93136E-06
 23450 3.15977E-06
 23451 3.85680E-06
 23452 3.99800E-06
 23453 3.43808E-06
 23454 3.77557E-06
 23455 3.67100E-06
 23456 3.25808E-06
 23457 2.35328E-06
 23458 2.68467E-06
 23459 2.53531E-06
 23460 2.94548E-06
 23461 2.71982E-06
 23462 3.47039E-06
 23463 2.42579E-06
 23464 1.39036E-06
 23465 7.84828E-07
 23466 1.64055E-06
 23467 1.40729E-06
 23468 2.55517E-06
 23469 3.32091E-06
 23470 3.97917E-06
 23471 3.38526E-06
 23472 2.85406E-06
 23473 2.72372E-06
 23474 3.23152E-06
 23475 2.28013E-06
 23476 2.70092E-06
 23477 2.22229E-06
 23478 2.86888E-06
 23479 4.00326E-06
 23480 3.53709E-06
 23481 3.59467E-06
 23482 4.12269E-06
 23483 4.14846E-06
 23484 4.17954E-06
 23485 3.60406E-06
 23486 3.80938E-06
 23487 3.93303E-06
 23488 3.16942E-06
 23489 2.86358E-06
 23490 3.05111E-06
 23491 2.66670E-06
 23492 2.43266E-06
 23493 3.29362E-06
 23494 2.97051E-06
 23495 2.61246E-06
 23496 2.93425E-06
 23497 3.45372E-06
 23498 2.00457E-06
 23499 1.03652E-06
 23500 2.79670E-06
 23501 2.78407E-06
 23502 3.03097E-06
 23503 3.74485E-06
 23504 3.86488E-06
 23505 3.35175E-06
 23506 3.38904E-06
 23507 3.52242E-06
 23508 3.05163E-06
 23509 3.78590E-06
 23510 3.43754E-06
 23511 3.69909E-06
 23512 3.97300E-06
 23513 3.86223E-06
 23514 3.81446E-06
 23515 3.53706E-06
 23516 3.50004E-06
 23517 3.07757E-06
 23518 1.14940E-06
 23519 1.59447E-06
 23520 2.86323E-06
 23521 2.56775E-06
 23522 1.12832E-06
 23523 2.41607E-06
 23524 3.22754E-06
 23525 2.17132E-06
 23526 3.12529E-06
 23527 3.97868E-06
 23528 3.46963E-06
 23529 2.81673E-06
 23530 2.73582E-06
 23531 2.81294E-06
 23532 2.27043E-06
 23533 2.65957E-06
 23534 3.75642E-06
 23535 3.53840E-06
 23536 2.75268E-06
 23537 1.42770E-06
 23538 2.84128E-06
 23539 3.79992E-06
 23540 2.06782E-06
 23541 2.81807E-06
 23542 4.10948E-06
 23543 4.15663E-06
 23544 3.22960E-06
 23545 2.76751E-06
 23546 4.02428E-06
 23547 4.17040E-06
 23548 3.31464E-06
 23549 1.81917E-06
 23550 3.37245E-06
 23551 4.06761E-06
 23552 4.08387E-06
 23553 4.14507E-06
 23554 3.66082E-06
 23555 3.92451E-06
 23556 3.85848E-06
 23557 3.12656E-06
 23558 3.43726E-06
 23559 1.99489E-06
 23560 1.95513E-06
 23561 3.51735E-06
 23562 4.06495E-06
 23563 2.65592E-06
 23564 2.28754E-06
 23565 1.92692E-06
 23566 2.79846E-06
 23567 3.88619E-06
 23568 4.13797E-06
 23569 4.09296E-06
 23570 3.96367E-06
 23571 3.95088E-06
 23572 3.26029E-06
 23573 4.01664E-06
 23574 3.23957E-06
 23575 3.04721E-06
 23576 2.21761E-06
 23577 3.41364E-06
 23578 3.53033E-06
 23579 1.62434E-06
 23580 2.35389E-06
 23581 3.50000E-06
 23582 3.06724E-06
 23583 3.72399E-06
 23584 2.72056E-06
 23585 1.75535E-06
 23586 3.41643E-06
 23587 3.42263E-06
 23588 3.50145E-06
 23589 2.37154E-06
 23590 3.14131E-06
 23591 3.57637E-06
 23592 3.94762E-06
 23593 3.56654E-06
 23594 1.66145E-06
 23595 2.52574E-06
 23596 2.82852E-06
 23597 3.73547E-06
 23598 3.51752E-06
 23599 2.16421E-06
 23600 1.45577E-06
 23601 9.93633E-07
 23602 2.29046E-06
 23603 3.52630E-06
 23604 2.98410E-06
 23605 2.24704E-06
 23606 3.55703E-06
 23607 4.11578E-06
 23608 3.94002E-06
 23609 3.77669E-06
 23610 3.90112E-06
 23611 3.75784E-06
 23612 3.55852E-06
 23613 2.72865E-06
 23614 1.37194E-06
 23615 2.93046E-06
 23616 2.13731E-06
 23617 2.69334E-06
 23618 2.76159E-06
 23619 3.05381E-06
 23620 3.80629E-06
 23621 3.76447E-06
 23622 3.84659E-06
 23623 3.27780E-06
 23624 3.52928E-06
 23625 2.99323E-06
 23626 3.99989E-06
 23627 4.09265E-06
 23628 2.70851E-06
 23629 3.47512E-06
 23630 4.06571E-06
 23631 3.40897E-06
 23632 3.78376E-06
 23633 3.85037E-06
 23634 3.27595E-06
 23635 1.93210E-06
 23636 2.98940E-06
 23637 2.54554E-06
 23638 3.81820E-06
 23639 3.99072E-06
 23640 3.94617E-06
 23641 3.52563E-06
 23642 3.78869E-06
 23643 3.69716E-06
 23644 3.50836E-06
 23645 3.01429E-06
 23646 2.60505E-06
 23647 2.53158E-06
 23648 1.43924E-06
 23649 1.25099E-06
 23650 1.61253E-06
 23651 1.05118E-06
 23652 4.44367E-07
 23653 6.95264E-07
 23654 1.09192E-06
 23655 1.98753E-06
 23656 2.21866E-06
 23657 2.31893E-06
 23658 2.55619E-06
 23659 2.22414E-06
 23660 2.33487E-06
 23661 3.25353E-06
 23662 3.37637E-06
 23663 2.63665E-06
 23664 3.18184E-06
 23665 2.30917E-06
 23666 2.32300E-06
 23667 2.45551E-06
 23668 3.82243E-06
 23669 3.35383E-06
 23670 2.35404E-06
 23671 3.08185E-06
 23672 3.24697E-06
 23673 3.13930E-06
 23674 3.84216E-06
 23675 3.53368E-06
 23676 3.65986E-06
 23677 2.44954E-06
 23678 2.10915E-06
 23679 3.82161E-06
 23680 3.98219E-06
 23681 3.39922E-06
 23682 3.11921E-06
 23683 3.90135E-06
 23684 4.10639E-06
 23685 4.12188E-06
 23686 3.94326E-06
 23687 3.75251E-06
 23688 2.59903E-06
 23689 3.39136E-06
 23690 3.32208E-06
 23691 3.97088E-06
 23692 3.90061E-06
 23693 2.46115E-06
 23694 2.05104E-06
 23695 3.64471E-06
 23696 4.02914E-06
 23697 2.77943E-06
 23698 3.67163E-06
 23699 3.08437E-06
 23700 3.09325E-06
 23701 3.87187E-06
 23702 4.02295E-06
 23703 3.12058E-06
 23704 2.23605E-06
 23705 3.00344E-06
 23706 2.75881E-06
 23707 3.94127E-06
 23708 4.09791E-06
 23709 3.22230E-06
 23710 3.55031E-06
 23711 2.13147E-06
 23712 2.20992E-06
 23713 2.56144E-06
 23714 2.47247E-06
 23715 9.64439E-07
 23716 1.98831E-06
 23717 3.32737E-06
 23718 3.40282E-06
 23719 3.54893E-06
 23720 3.74637E-06
 23721 3.71677E-06
 23722 3.73167E-06
 23723 3.91186E-06
 23724 3.26146E-06
 23725 2.88624E-06
 23726 2.56653E-06
 23727 3.75824E-06
 23728 3.82478E-06
 23729 3.82970E-06
 23730 3.93506E-06
 23731 2.84263E-06
 23732 3.24506E-06
 23733 3.94366E-06
 23734 3.90628E-06
 23735 3.36106E-06
 23736 2.95749E-06
 23737 3.78603E-06
 23738 3.88926E-06
 23739 3.65210E-06
 23740 3.54819E-06
 23741 2.49779E-06
 23742 3.72902E-06
 23743 3.53068E-06
 23744 1.71245E-06
 23745 2.57830E-06
 23746 3.64845E-06
 23747 3.03094E-06
 23748 3.06722E-06
 23749 3.05954E-06
 23750 3.49104E-06
 23751 3.97932E-06
 23752 3.24332E-06
 23753 3.65751E-06
 23754 2.46079E-06
 23755 3.32849E-06
 23756 3.74709E-06
 23757 3.93498E-06
 23758 3.89527E-06
 23759 3.76137E-06
 23760 3.87690E-06
 23761 3.01354E-06
 23762 3.00169E-06
 23763 3.09914E-06
 23764 3.48720E-06
 23765 1.67822E-06
 23766 3.04725E-06
 23767 3.71339E-06
 23768 3.94282E-06
 23769 3.96610E-06
 23770 4.02169E-06
 23771 3.10103E-06
 23772 2.47722E-06
 23773 3.57989E-06
 23774 2.73023E-06
 23775 3.02438E-06
 23776 2.48115E-06
 23777 3.67462E-06
 23778 3.74025E-06
 23779 3.36669E-06
 23780 2.09634E-06
 23781 2.94238E-06
 23782 3.37965E-06
 23783 3.03316E-06
 23784 3.85628E-06
 23785 3.21331E-06
 23786 3.43862E-06
 23787 2.88853E-06
 23788 3.23998E-06
 23789 2.89177E-06
 23790 2.17712E-06
 23791 9.65903E-07
 23792 1.48303E-06
 23793 2.19006E-06
 23794 3.13513E-06
 23795 3.72585E-06
 23796 3.68425E-06
 23797 2.85145E-06
 23798 2.06083E-06
 23799 2.09189E-06
 23800 2.92956E-06
 23801 3.79889E-06
 23802 3.47552E-06
 23803 2.12794E-06
 23804 3.24618E-06
 23805 3.89533E-06
 23806 3.60254E-06
 23807 2.63957E-06
